id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1084022552,Splitstone Quarry,2,7:32,Viktor,Koga,Cassie,Furia,Strix,0.666666667,0.555555556,0.5,0,0.5,2,1.603896104,0.990566038,0.5625,1.1875,22,16,-54,-15,-10,15,21,8,14,13,0.657142857,0.575342466,0.454545455,0.5,0.590909091,1.05,0.875,0.65,0.5625,0.285714286,Drogoz,Furia,Lex,Viktor,Grover,0.7,0.578125,0.5,0.375,0.666666667,2.417910448,1.751417769,1.438596491,1.164473684,1.214285714,123,266,-7,-51,-8,33,24,25,9,10,0.522292994,0.569620253,0.529411765,0.416666667,0.318181818,9.166666667,3.125,2.25,2.625,2.1,-0.119513889,-0.328444393,-72.8,0.084353274,-3.168690476
1084022553,Splitstone Quarry,1,6:14,Pip,Ruckus,Kinessa,Skye,Androxus,0.75,0.25,0.534883721,0.489361702,0.525,3.569230769,1.228070175,2.851851852,1.991825613,1.22238806,269,-31,730,361,-186,26,40,46,23,33,0.628099174,0.498489426,0.469135802,0.505494505,0.471615721,14.5,10,8.25,4.833333333,4.25,Ruckus,Imani,Corvus,Vivian,Strix,0.486486486,0.222222222,0.3,0.7,0.6,1.700440529,1.322580645,1.00625,3.55,1.488372093,91,-22,-79,205,-2,30,32,14,31,16,0.472222222,0.511848341,0.464285714,0.608433735,0.514285714,0.5,0.4375,0.277777778,0.428571429,0.214285714,0.048107343,0.35914464,190,0.00035178,7.995039682
1084022555,Splitstone Quarry,2,12:56,Buck,Mal'Damba,Kinessa,Ruckus,Androxus,0.576923077,0.615384615,0.594594595,0.25,0.416666667,2.510928962,1.882022472,2.893867925,0.907894737,1.494949495,370,68,591,-45,-1,82,40,62,44,25,0.534216336,0.513513514,0.53202847,0.5066313,0.513157895,7.5,1.6,5.25,0.772727273,1.035714286,Koga,Barik,Zhin,Khan,Dredge,0.550998948,0.7,0.481481481,0.548387097,0.611111111,1.691852753,2.83042394,1.234868421,1.153696498,1.914565826,3471,1067,-403,-178,296,149,105,199,439,199,0.513495721,0.64180399,0.503581021,0.496065375,0.598556608,1.153846154,1.5,1.35,0.681818182,0.954545455,-0.087681937,0.172851231,-654,-0.03079104,2.103646354
1084022556,Timber Mill,2,9:53,Lex,Ruckus,Viktor,Tiberius,Seris,0.530864198,0.492957746,0.453125,0.51758794,0.447811448,2.580057526,1.054479419,0.947272727,2.07294928,1.220163364,4506,-1840,-608,1830,-3700,89,53,59,408,408,0.511811024,0.491039427,0.49047619,0.503796338,0.502569373,1.388888889,0.363636364,1.071428571,0.916666667,1.1,Androxus,Io,Drogoz,Terminus,Viktor,0.578125,0.557142857,0.55952381,0.588235294,0.685714286,1.695585997,2.052664975,1.720376523,1.348837209,1.382621951,257,871,398,-117,-77,292,45,38,43,47,0.514165391,0.527439024,0.470873786,0.490666667,0.558232932,4,3,2.8,1.75,2.6,-0.105278983,-0.065032868,-228.8,-0.01233709,-1.861875902
1084022558,Splitstone Quarry,1,16:24,Vivian,Cassie,Jenos,Buck,Octavia,0.6,0.714285714,0.425925926,0.571428571,0.431034483,2.073207171,1.630434783,1.037105751,0.924242424,1.045094153,2302,12,-499,-76,-918,54,38,62,54,43,0.465057179,0.497461929,0.485799701,0.487745098,0.473282443,1.538461538,1.269230769,1.583333333,0.875,0.75,Viktor,Cassie,Koga,Khan,Jenos,0.533333333,0,0.604166667,0.333333333,0.419354839,1.278443114,2.6,2.092329545,1.662790698,1.306741573,-74,22,417,14,-172,40,15,257,32,87,0.419491525,0.5,0.491971454,0.371859296,0.481382979,1.846153846,2.6,2.55,1.5,3,0.170497304,-0.44604413,122.8,0.028928219,-1.096025641
1084022567,Timber Mill,2,10:45,Barik,Furia,Torvald,Talus,Bomb King,0.5,0.44,0.5,0,0.277777778,1.75255102,1.247126437,2.590909091,0.727272727,1.1375,99,-220,24,-17,-87,27,54,11,8,17,0.397959184,0.43315508,0.5625,0.7,0.369565217,0.727272727,1.277777778,1.642857143,0.727272727,0.611111111,Lex,Ruckus,Dredge,Jenos,Strix,0.583333333,0.52173913,0.8,1,0.5,1.334862385,2.142105263,3.616666667,2.068181818,1.354166667,-36,244,127,25,-7,13,19,17,12,11,0.481481481,0.528301887,0.409090909,0.523809524,0.428571429,1.8125,1.4375,3.5,3,7.75,-0.337458937,-0.612124705,-110.8,0.01838485,-2.502741703
1084022568,Fish Market,2,9:53,Jenos,Ruckus,Strix,Talus,Viktor,0,0.2,0,0.5,0.421052632,2.333333333,0.954545455,1.5,2.289473684,1.02173913,10,-48,0,30,-132,8,14,14,15,20,0.6,0.533333333,0.458333333,0.576923077,0.41,2.333333333,2.1,2.083333333,1.25,0.875,Lex,Buck,Fernando,Octavia,Jenos,0.5,0.625,1,0.614035088,1,1.464737794,1.337874659,1,1.521276596,0.666666667,-39,-119,-4,18,-15,53,68,8,39,7,0.490518331,0.502863688,0.416666667,0.45754717,0.428571429,3.166666667,1.388888889,1,1,0.666666667,-0.523596491,0.421707177,3.8,0.056484492,0.283888889
1084022569,Fish Market,2,9:07,Raum,Vora,Octavia,Grover,Furia,0.557522124,0.451263538,0.529411765,0.566326531,0.561403509,1.485719952,1.673336233,1.635075288,2.171582734,1.810994764,-72,797,305,1867,594,999,280,782,753,189,0.502303331,0.501668892,0.494081911,0.499842288,0.514048825,1.055555556,1.416666667,0.8,1,0,Koga,Moji,Viktor,Io,Sha Lin,0.55465587,0.492063492,0.577464789,0.611111111,0.356164384,2.245244216,1.528485757,2.861396304,1.471715328,0.943076923,2899,38,1326,-31,-724,57,369,46,56,413,0.524838013,0.509814324,0.521186441,0.520100503,0.493969493,5.5,3.875,2.7,1.333333333,1.75,0.014893564,-0.054641911,-3.4,-0.011592705,-2.177222222
1084022572,Serpent Beach,1,6:32,Barik,Tiberius,Vora,Viktor,Furia,0.666666667,0.565217391,0.730769231,1,0.666666667,1.753968254,2.373376623,3.718253968,5.375,1.906896552,64,269,559,155,118,20,26,24,25,29,0.586206897,0.527472527,0.6,0.546511628,0.540540541,11,2.5,15,6.5,2.833333333,Strix,Tiberius,Mal'Damba,Makoa,Skye,0.4,0.666666667,0.6,0.444444444,0.608695652,2.970588235,1.882352941,2.025139665,1.45,3.5,50,13,188,-5,436,32,40,42,10,19,0.72611465,0.50660793,0.593625498,0.444444444,0.575342466,1.2,0.4375,0.555555556,0.583333333,0.222222222,0.181902639,0.659882911,96.6,-0.009080679,6.966944444
1084022576,Jaguar Falls,2,12:43,Yagorath,Zhin,Io,Imani,Koga,0.623188406,0.428571429,0.578947368,0.666666667,0.5,1.594285714,1.490384615,1.917475728,1.5375,1.348484848,99,-6,86,15,-10,29,60,27,38,135,0.571428571,0.535766423,0.523809524,0.527131783,0.512554585,1.1,0.882352941,1.277777778,0.65625,0.642857143,Imani,Jenos,Moji,Skye,Yagorath,0.230769231,0.636363636,0.666666667,0.603389831,0.357142857,1.891129032,2.442446043,1.769230769,1.618700035,1.003184713,97,262,14,1366,-156,624,97,192,640,183,0.596163387,0.519940916,0.512390088,0.58462946,0.505700326,9.666666667,3.75,4,2.875,1,0.06060833,-0.167311937,-279.8,-0.009626658,-3.346485761
1084022577,Warder's Gate,2,15:29,Zhin,Tyra,Ruckus,Seris,Barik,0.375,0,0.2,0.454545455,0.510638298,1.947368421,1.162162162,1.175925926,1.363013699,1.439169139,68,-25,-35,-20,-41,84,38,13,9,29,0.523300971,0.533632287,0.333333333,0.5,0.47972973,1.807692308,1.875,1.076923077,1.136363636,1,Raum,Jenos,Ruckus,Viktor,Seris,0.535714286,0.477011494,0.6,0.538461538,0.574468085,1.415697674,2.696319018,1.064417178,1.424,0.607055961,-203,2340,-142,-19,-734,63,115,23,17,21,0.489417989,0.534635879,0.419354839,0.433333333,0.56,3.642857143,6.1,1.366666667,2.5,0.863636364,-0.23709433,-0.023970097,-259,-0.013349144,-1.515436231
1084022580,Stone Keep,2,17:33,Inara,Ying,Grover,Skye,Viktor,0.605504587,0.559808612,0.25,0.380952381,0.461538462,2.200315457,1.912556054,1.40234375,2.745247148,3.265625,888,920,-25,655,452,87,72,40,64,45,0.51816609,0.530940594,0.416666667,0.460385439,0.513513514,6.5,7.333333333,4.333333333,3.875,24.5,Barik,Terminus,Tyra,Furia,Kinessa,0.59375,0.59047619,0.478873239,0.458333333,0.48015873,1.983516484,0.941368078,1.104741684,1.18597561,4.787234043,176,-1029,-1117,-103,6180,45,61,51,66,49,0.514138817,0.493630573,0.465517241,0.479525862,0.462540717,0.346153846,0.85,0.428571429,0.538461538,0.9,-0.06875749,0.304650302,-243.4,0.004863819,8.695695971
1084022581,Stone Keep,2,13:32,Buck,Io,Octavia,Atlas,Tiberius,0.625,0.475,0.444444444,0.272727273,0.48,1.684210526,1.219512195,2.132231405,0.836448598,1.281779661,21,-184,306,-142,-103,146,86,583,295,94,0.487975175,0.486943164,0.51069425,0.521538017,0.496532594,1.727272727,0.653846154,0.4375,0.235294118,0.289473684,Drogoz,Viktor,Kinessa,Strix,Furia,0.570817897,0.568627451,0.545977011,0.204545455,0.49,1.933872077,2.430635838,3.00232342,1.365979381,1.124360287,25234,644,3233,-104,-734,602,90,285,150,280,0.504646639,0.487119438,0.507096279,0.506682868,0.505904059,5,3,3.857142857,3.5,2.666666667,-0.016559219,-0.540597724,-5675,-0.001553217,-2.936084568
1084022588,Stone Keep,2,13:42,Io,Drogoz,Viktor,Ruckus,Maeve,0.507042254,0.346153846,0.6,0.5,0.444444444,1.624726477,0.803571429,2.875,1.446236559,1.170940171,114,-234,88,-10,-77,29,18,11,17,22,0.447368421,0.341772152,0.473684211,0.385964912,0.492957746,18,1.590909091,2.5625,1.208333333,0.5,Barik,Strix,Viktor,Seris,Evie,0.303030303,0.875,0.531914894,0.857142857,0.551724138,1.184090909,1.902985075,1.693005181,3.64516129,1.446886447,-139,54,149,133,-29,17,23,50,23,25,0.340425532,0.436781609,0.532374101,0.581081081,0.452702703,1.285714286,2.1,1.208333333,3.2,0.576923077,-0.14423433,-0.390330853,-57.4,-0.040323517,3.098154346
1084022594,Frozen Guard,2,9:21,Octavia,Mal'Damba,Inara,Barik,Tyra,0.692307692,0.408450704,0.46,0.6,0.507462687,4.271676301,2.035390713,0.851458886,2.098360656,1.141196013,959,1891,-489,73,-432,364,413,20,25,35,0.530103211,0.51807791,0.425925926,0.513513514,0.514285714,1.3,1,0.25,0.214285714,0.142857143,Barik,Kinessa,Seris,Jenos,Koga,1,0.623376623,0.45,0.525,0.733333333,8,3.443678161,2.992633517,2.599557522,2.110619469,13,1691,1621,497,138,12,60,66,61,37,0.611111111,0.550373134,0.538461538,0.493169399,0.671698113,8,13,12,13.5,1.25,-0.132697775,-1.74968122,-391.6,-0.072581404,-8.968571429
1084022595,Fish Market,2,18:03,Lex,Tyra,Inara,Mal'Damba,Zhin,0.433333333,0.492668622,0.589041096,0.495412844,0.58490566,1.950680272,1.603540613,1.946534653,1.865912763,2.13559322,265,696,451,453,4275,46,548,57,218,222,0.590330789,0.503592931,0.580204778,0.517772806,0.509837963,1.111111111,1.533333333,0.791666667,2.8,1.375,Imani,Vora,Lian,Raum,Seris,0.521929825,0.61299435,0.5,0.576923077,0.441441441,1.6746715,2.358596874,2.833333333,1.920103093,2.560263653,771,4724,656,163,1126,617,262,67,186,134,0.51225457,0.529032258,0.520169851,0.498513011,0.508532423,2.85,2.666666667,2.35,1.5,1.6875,-0.011585428,-0.368941386,-260,0.026647431,-0.688611111
1084022604,Frog Isle,2,17:11,Kinessa,Yagorath,Tyra,Io,Terminus,0.142857143,0.375,0.483030781,0.522727273,0.666666667,0.992063492,1.175438596,1.088013285,1.363247863,1.385964912,-64,-37,-10916,-96,-13,142,74,103,81,42,0.468288445,0.460797799,0.458415193,0.42703533,0.488664987,1.178571429,0.958333333,0.565217391,0.666666667,0.138888889,Io,Tiberius,Zhin,Yagorath,Kinessa,0.564102564,0.511627907,0.457627119,0.6,0.484848485,2.225,1.301742919,1.315315315,2.740506329,1.352536543,2291,-182,-205,196,-343,245,156,65,106,315,0.477972839,0.504550051,0.46179402,0.51201373,0.495504496,9.833333333,5.75,3.555555556,3.642857143,2.25,-0.085584842,-0.586074592,-2576.6,-0.029726676,-4.304813665
1084022606,Warder's Gate,1,16:41,Raum,Maeve,Torvald,Drogoz,Io,0.6,0.333333333,0.363636364,0.592592593,0.736842105,1.908805031,1.299212598,1.393617021,1.437943262,2.916666667,260,-51,-20,-35,238,37,24,45,17,33,0.528571429,0.549295775,0.526315789,0.542857143,0.544117647,4.4375,2.09375,3.285714286,1.5,1.954545455,Skye,Androxus,Raum,Ying,Vora,0.523809524,0.565217391,0.604651163,0.142857143,0.47761194,1.643229167,3.546428571,1.483443709,1.190789474,1.182068966,55,573,-10,-47,-461,28,32,32,44,33,0.565656566,0.58778626,0.532258065,0.50862069,0.507575758,1.821428571,2.227272727,1.115384615,0.84375,0.736842105,0.062451447,-0.017943062,56.4,-0.002147911,1.305366345
1084022608,Timber Mill,1,16:48,Kinessa,Makoa,Drogoz,Seris,Vora,0.478010094,0.444571429,0.558659218,0.53125,0.551401869,2.261363636,1.957929395,1.731888643,1.941007194,1.549273859,29480,5007,1466,613,95,521,669,214,51,235,0.503983753,0.496388588,0.516778523,0.495169082,0.517111291,3.6875,4.5,3.642857143,3.583333333,1.35,Zhin,Tyra,Io,Terminus,Androxus,0.546623794,0.495238095,0.664383562,0.416666667,0.243589744,1.805085728,1.633900106,1.913325472,1.203804348,0.837182448,5267,252,701,-218,-1148,770,429,295,446,380,0.527860832,0.500307598,0.498418972,0.49677285,0.493387372,1.8,1.041666667,0.833333333,0.318181818,0.210526316,0.03947815,0.409632925,6361.4,0.002536723,2.511996468
1084022622,Ascension Peak,2,16:51,Lian,Grover,Inara,Tiberius,Maeve,0.596330275,0.468085106,0.407407407,0.523364486,0.479166667,1.967921527,1.854166667,1.029166667,1.605145414,1.293706294,1765,255,-226,188,-177,225,103,237,737,259,0.509875976,0.510588235,0.499559083,0.5048333,0.519778818,3.375,2.25,1.107142857,1.958333333,1.541666667,Vivian,Atlas,Tyra,Jenos,Androxus,0.561403509,0.514285714,0.505847953,0.622222222,0.538461538,1.799876847,1.181506849,1.305836139,2.334205934,0.803030303,974,-186,-1384,956,-184,86,66,80,37,112,0.524105754,0.532855436,0.509499136,0.555555556,0.495024876,1.875,1.333333333,1.692307692,2.444444444,1.027777778,-0.053573399,0.065130099,325.8,-0.014481069,0.371855922
1084022624,Jaguar Falls,2,18:02,Koga,Yagorath,Dredge,Viktor,Grover,0.666666667,0.604651163,0.5,0.550458716,0.333333333,1.917763158,1.214902808,1.902806653,2.006462985,0.878787879,127,-264,775,862,-41,93,307,368,39,19,0.486072423,0.474849095,0.489627735,0.492481203,0.448717949,0.973684211,0.619047619,1.166666667,0.735294118,0.578947368,Maeve,Vora,Raum,Jenos,Seris,0.485981308,0.426356589,0.652173913,0.571428571,0.4,2.171538462,1.124535316,2.644067797,2.93059126,1.146153846,873,-1010,270,2226,-92,72,79,73,131,91,0.504672897,0.471138846,0.505583756,0.503968254,0.516549649,5.875,3.8,3.333333333,7.1,2.3,0.0238339,-0.41923264,-161.6,-0.022032999,-3.66693867
1084022639,Stone Keep,1,15:07,Jenos,Atlas,Evie,Vora,Drogoz,0.577427822,0.35483871,0.409937888,0.5,0.413333333,3.062472503,1.575342466,0.883028874,1.082901554,0.742291415,7103,33,-2094,-161,-5013,73,165,266,170,792,0.553571429,0.547319656,0.483462638,0.498526812,0.502881704,3.375,2,1.666666667,1.3,0.916666667,Tiberius,Khan,Grohk,Androxus,Zhin,0.670886076,0.454545455,0.595238095,0.5,0.520408163,2.995332555,1.973262032,1.86026936,1.504694836,1.313953488,5126,177,428,10,-320,79,44,182,201,67,0.572898799,0.552631579,0.502259717,0.52079128,0.531049251,2.454545455,2.142857143,1.888888889,1.230769231,0.733333333,-0.097108007,-0.460295092,-1110.6,-0.018773677,0.161587857
1084022642,Timber Mill,2,11:56,Raum,Io,Strix,Maeve,Skye,0.626506024,0.461538462,0.375,0.285714286,0,2.063184499,1.689655172,1.302325581,1.246575342,0.318181818,1337,33,-68,-74,-26,37,29,15,29,7,0.602409639,0.5,0.481481481,0.44600939,0.333333333,0.875,0.642857143,0.7,0.928571429,0.318181818,Ying,Vora,Io,Kinessa,Strix,0.649350649,0.604166667,0.863636364,0.4,0.5,2.016144349,2.43974359,3.030120482,2.514925373,1.527777778,1087,733,254,136,2,53,34,25,29,22,0.505050505,0.453333333,0.549019608,0.483870968,0.5,3.5,21,2.5,3.7,2,-0.253678982,-0.981757832,-202,-0.025608114,-5.847077922
1084022643,Timber Mill,1,9:46,Tiberius,Inara,Grover,Androxus,Seris,0.590909091,0.554347826,0.590909091,0.473029046,0.481707317,2.81372549,1.171893848,1.972584856,1.745754933,1.250229568,1206,-544,724,2142,-2720,661,746,684,824,927,0.530674072,0.526757064,0.532804614,0.510406481,0.498278745,3.4,3.75,3.75,4,2.166666667,Androxus,Vora,Corvus,Sha Lin,Yagorath,0.638059701,0.752487562,0.682926829,0.698757764,0.569892473,2.304369122,3.175858188,3.939306358,2.610549589,1.834760274,8211,11912,1688,3516,391,617,882,421,138,386,0.682011796,0.698704204,0.536156834,0.685438455,0.502299102,1.0625,0.722222222,3.5,1.25,0.5,-0.130244392,-0.982130967,-4982,-0.101137883,2.006388889
1084022656,Frog Isle,1,13:38,Furia,Octavia,Talus,Torvald,Zhin,0.574973031,0.5,0.5,0.333333333,0.35,1.603868919,1.590909091,2.11849711,1.471698113,0.768240343,1439,20,214,-3,-341,421,157,224,68,32,0.509729637,0.480570975,0.503082614,0.523560209,0.419354839,4.625,4.875,2.611111111,3.25,1.625,Viktor,Yagorath,Atlas,Furia,Zhin,0.315789474,0.64,0.576388889,0,0.52238806,1.631578947,1.516990291,1.159129693,0.5,1.571566731,40,7,-799,-28,74,111,148,143,71,74,0.490047393,0.492250923,0.507979936,0.499162479,0.480874317,2.285714286,0.954545455,1.15,0.5,0.625,0.040747988,0.234789583,407,-0.006803355,2.294170274
1084022663,Frog Isle,2,9:01,Seris,Strix,Ruckus,Skye,Kinessa,0.538461538,0.2,0.4,0.586206897,0.5,2.264227642,1.483870968,0.994252874,2.858381503,0.897058824,188,-1,-88,470,-123,45,31,20,21,17,0.56302521,0.515306122,0.509090909,0.49382716,0.571428571,1.375,1.166666667,0.166666667,2.333333333,0.444444444,Tyra,Jenos,Khan,Lex,Seris,0.666666667,0.6,0.466666667,0.447368421,0.333333333,3.266666667,3.795454545,1.237179487,1.527874564,1.5,106,101,-41,16,0,19,19,29,28,9,0.511111111,0.511111111,0.486842105,0.425531915,0.333333333,4.833333333,16.5,3.75,2.2,2.125,-0.057873331,-0.56587669,52.8,0.076949679,-4.784444444
1084022667,Serpent Beach,2,11:33,Vora,Raum,Imani,Tyra,Ying,0.495495495,0.43902439,0.473404255,0.479166667,0.584415584,1.93902439,1.325657895,1.219512195,1.350877193,2.578587699,684,-106,-1035,-289,947,66,73,61,64,71,0.501572327,0.489655172,0.477973568,0.476190476,0.500689655,1.55,0.5,0.653846154,0.636363636,0.291666667,Raum,Drogoz,Skye,Buck,Io,0.464285714,0.541666667,0.520833333,0.510204082,0.666666667,1.611241218,1.874943259,1.65245478,1.614512472,1.016393443,95,1652,118,101,-59,206,211,68,92,81,0.487942535,0.486785199,0.509943182,0.483844911,0.457964602,3.166666667,15,3.333333333,2.285714286,1.142857143,-0.046430014,0.12882284,-341.2,0.003920154,-4.259338994
1084022670,Frog Isle,2,16:13,Inara,Octavia,Seris,Ying,Skye,0.482758621,0.448275862,0.648351648,0.631578947,0.52173913,1.55988024,2.373655914,2.07996769,1.830645161,1.555,40,325,718,82,22,111,173,80,21,29,0.514450867,0.514131088,0.525368249,0.553571429,0.447552448,2.9,3,3.1,1.571428571,1.208333333,Skye,Corvus,Ash,Mal'Damba,Cassie,0.525641026,0.536064114,0.470588235,0.53968254,0.522727273,2.328317373,3.095511077,1.512104283,1.028233151,1.536619718,1211,16421,13,-1036,26,74,198,217,138,26,0.545882353,0.51687922,0.508248233,0.515359927,0.520547945,2.9,1.857142857,0.541666667,5,1.375,0.027600204,-0.020327319,-3089.6,-0.010368719,0.021190476
1084022680,Bazaar,1,6:31,Grover,Viktor,Vora,Fernando,Androxus,0.6,0.357142857,0.529157667,0.661016949,0.625,1.948051948,1.169172932,2.021976309,1.065217391,1.459016393,69,-88,3349,-360,-5,157,178,139,247,45,0.52559727,0.506037322,0.523033708,0.488905891,0.447674419,22,20,19,3.75,2,Skye,Barik,Seris,Tyra,Corvus,0.625,0.717948718,0.623655914,0.5,0.56,2.15,2.111524164,1.680865007,1.525,1.692528736,104,329,276,4,67,39,41,58,15,56,0.657407407,0.556818182,0.586693548,0.526315789,0.584493042,0.35,0.25,0.3125,0.166666667,0.111111111,-0.050857432,-0.299296587,437,-0.084095872,13.11194444
1084022687,Shattered Desert,1,13:55,Barik,Ying,Kinessa,Skye,Seris,0.572368421,0.596269885,0.45045045,0.577586207,0.551020408,1.71174206,2.615031256,2.852984706,2.030011325,2.321917808,440,23545,5485,936,1440,525,704,999,380,506,0.522439192,0.528101644,0.513817379,0.50297075,0.518838305,2.428571429,3.4,6.375,2.055555556,1.9375,Barik,Buck,Furia,Octavia,Lian,0.675,0.477124183,0.575757576,0.638888889,0.545454545,2.379518072,1.781183932,3.791925466,2.050561798,1.600961538,438,798,738,294,21,80,999,506,195,171,0.560726447,0.523590423,0.61671127,0.519507187,0.514712976,0.916666667,1.25,3.5,1.875,0.583333333,-0.032905964,-0.01449273,5911.4,-0.029816207,1.614325397
1084022696,Jaguar Falls,1,12:00,Vivian,Viktor,Grohk,Terminus,Octavia,0.6,0.6,0.5625,0.596153846,0.6,2.232885906,2.891812865,2.014285714,1.630739796,1.893129771,1092,476,252,205,103,68,69,104,123,96,0.532544379,0.514760148,0.515151515,0.509378085,0.47810219,3.7,2.444444444,2.357142857,3.1,1.5,Lex,Tyra,Androxus,Mal'Damba,Io,0.366666667,0.506825939,0.475,0.461538462,0.333333333,1.559579439,1.365821292,1.713989637,0.841880342,1.071428571,153,-1820,413,-154,-60,918,696,83,40,158,0.502353664,0.497658524,0.51754386,0.486910995,0.489119171,1.625,0.90625,1.1,0.458333333,0.9375,0.163057889,0.822030954,719.2,0.011270021,1.614900794
1084022706,Serpent Beach,2,17:09,Buck,Raum,Cassie,Viktor,Seris,0.181818182,0.578431373,0.395744681,0.388888889,0.37037037,1.042857143,1.525034771,1.203674121,1.675159236,1.453900709,-96,36,-1113,55,-13,245,132,153,36,41,0.51717103,0.492036882,0.471485411,0.450292398,0.45320197,1.269230769,0.5,1.035714286,0.8125,0.4,Zhin,Furia,Sha Lin,Seris,Dredge,0.533333333,0.540145985,0.4375,0.431818182,0.56097561,1.569976077,1.644298246,1.450819672,1.304276316,1.692675159,117,329,-12,-119,121,422,239,374,90,85,0.482319079,0.48838081,0.494077389,0.493313522,0.481741573,4.571428571,3.333333333,4.071428571,6.166666667,1.454545455,-0.117703923,-0.152283898,-313.4,-0.011128936,-3.115991508
1084022713,Jaguar Falls,1,6:25,Viktor,Skye,Talus,Torvald,Cassie,0.571428571,0.461538462,1,0.666666667,1,1.547101449,1.757425743,3.564516129,1.363636364,1.166666667,13,52,128,-3,-2,10,18,11,9,15,0.588235294,0.510638298,0.9375,0.384615385,0.542857143,18,15.5,7,8,1.166666667,Lex,Viktor,Vora,Seris,Imani,0,0.4,0,0,0,0.441176471,0.86622807,0.263157895,0.166666667,0.352941176,-36,-289,-47,-16,-39,20,13,12,8,8,0.453125,0.390625,0.55,0.25,0.294117647,0.714285714,0.277777778,0,0.166666667,0,0.65992674,1.461835215,123,0.205195695,9.701587302
1084022732,Bazaar,2,10:57,Fernando,Pip,Lex,Octavia,Imani,0.573964497,0.560117302,0.428571429,0.416666667,0.514893617,1.580113101,2.781602374,1.8311913,2.450819672,1.408813972,170,8638,1340,232,-449,517,999,617,727,673,0.525802347,0.525909261,0.510009846,0.526472899,0.503021909,1.4,2.5,0.636363636,1.25,0.375,Barik,Tyra,Mal'Damba,Lian,Tiberius,0.5703125,0.540983607,0.507739938,0.534653465,0.565543071,1.92327044,2.167953668,1.708333333,2.17641737,1.926733537,673,692,940,2243,1957,347,435,695,460,402,0.495670996,0.53699422,0.521116483,0.513488797,0.502585802,1.8,2.833333333,3,5,2.5,-0.045003814,0.029966414,685.2,0.004271993,-1.794393939
1084022736,Shattered Desert,1,17:26,Raum,Bomb King,Khan,Pip,Seris,0.681818182,0.458333333,0.441860465,0.6,0.391304348,4.648351648,2.007425743,1.799625468,1.565789474,0.865671642,573,205,160,10,-255,33,38,28,31,28,0.492307692,0.54494382,0.457627119,0.468531469,0.469565217,4.5,1.541666667,1.928571429,1.409090909,0.678571429,Octavia,Furia,Talus,Terminus,Cassie,0.333333333,0,0.4,0,0,2.306818182,1.175,1.196428571,0.75,0.777777778,71,-13,-34,-24,-13,22,14,23,23,44,0.523076923,0.466666667,0.417721519,0.52173913,0.493775934,3.071428571,1.727272727,2.6875,1.3125,0.777777778,0.367996599,0.936167889,141.2,0.001999029,0.096284272
1084022739,Warder's Gate,1,8:33,Inara,Lian,Ying,Strix,Skye,0.588235294,0.504761905,0.586872587,0.361111111,0.553191489,1.375506073,1.822771214,1.67938854,1.759046053,0.958223972,-123,601,1772,315,-2477,145,182,170,508,136,0.511985249,0.48888183,0.501404494,0.499270847,0.441558442,4,11,7.25,6,2.7,Jenos,Terminus,Maeve,Vivian,Strix,0.524193548,0.571428571,0.297297297,0.466666667,0.142857143,1.619488353,1.368686869,1.126099707,1.608490566,1.353448276,1149,-26,-255,23,-17,160,71,77,62,29,0.509893993,0.466091245,0.479166667,0.471942446,0.416107383,0.722222222,0.388888889,0.409090909,0.428571429,0.583333333,0.118345832,0.103744416,-157.2,0.019979826,5.683578644
1084022752,Frog Isle,2,6:32,Androxus,Makoa,Mal'Damba,Koga,Lian,0.514285714,0.442857143,0.5,0.4,0.527777778,1.565745008,0.915329768,1.467032967,1.397058824,2.045751634,428,-656,-6,-98,334,539,368,75,209,229,0.539267016,0.511512415,0.51954023,0.520582329,0.522737307,0.666666667,0.285714286,0.25,0.2,0.083333333,Strix,Androxus,Barik,Lex,Mal'Damba,0.504587156,0.489278752,0.526315789,0.35,0.459074733,2.11572327,1.830173595,1.676356589,1.302007299,1.546967257,979,2891,91,-217,350,476,643,132,380,347,0.542003734,0.500144634,0.51425031,0.495681759,0.512750681,8.25,7,6.5,3.666666667,5,0.011132841,-0.216061962,-818.4,0.009761636,-5.786190476
