id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1085440367,Ascension Peak,1,14:17,Viktor,Raum,Koga,Jenos,Kinessa,0.586580087,0.575,0.444444444,0.523529412,0.285714286,1.578624363,1.868031854,1.021978022,2.247008547,1.75,679,647,-87,6118,106,Lex,Cassie,Yagorath,Io,Viktor,0.410714286,0.5,0.333333333,0.555765595,0.516746411,1.835589942,1.989184692,1.471153846,1.205520761,1.533684211,347,588,-3,-2539,128,0.019741721,0.086101867,1788.4
1085440373,Frog Isle,1,15:05,Vora,Cassie,Fernando,Seris,Skye,0.571428571,0.416666667,0.605769231,0.656934307,0.714285714,1.4375,1.5078125,1.004617414,1.535557507,1.123595506,-40,2,-751,81,-67,Dredge,Koga,Pip,Kinessa,Furia,0.545961003,0,0.481132075,0.433333333,0.592592593,1.918826494,1.16,1.36881473,1.999050332,1.568965517,4654,-51,-228,1051,28,0.182413097,-0.281314829,-1245.8
1085440376,Frog Isle,1,9:55,Willo,Inara,Vivian,Seris,Strix,0.833333333,0.508196721,0.509090909,0.481481481,0.466666667,4.283783784,1.290598291,1.482837529,0.727488152,2.025316456,206,-196,-15,-326,83,Ash,Tyra,Zhin,Torvald,Corvus,0.2,0.546875,0.5,0.5,0,0.819444444,1.7,1.03125,1.178571429,0.5,-49,216,-30,-9,-24,0.210378822,0.916151667,-70.4
1085440378,Frog Isle,1,6:27,Willo,Ying,Ash,Mal'Damba,Lian,0.6,0.486486486,0.56281407,0.494252874,0.555555556,1.909722222,1.763598326,0.87033195,2.475280899,1.641025641,295,126,-2428,868,22,Barik,Moji,Corvus,Seris,Kinessa,0.416666667,0.568627451,0,0.333333333,0.333333333,1.764840183,2.204081633,0.25,0.684210526,2.075630252,116,621,-15,-31,137,0.20942964,0.336239289,-389
1085440385,Serpent Beach,1,22:21,Makoa,Koga,Io,Kinessa,Ying,0.51954023,0.545454545,0.512077295,0.429133858,0.462585034,1.478336726,1.045643154,1.363379863,1.892336922,1.089732888,-149,-438,-920,1239,-983,Fernando,Kinessa,Raum,Pip,Androxus,0.590909091,0.548076923,0.75862069,0.295454545,0.571428571,1.163265306,1.559594756,2.643859649,1.008595989,1.228297632,-99,100,652,-343,-482,-0.059139772,-0.146836756,-215.8
1085440387,Jaguar Falls,1,10:02,Barik,Seris,Jenos,Moji,Skye,0.536193029,0.617449664,0.620689655,0.5,0.579150579,1.297441365,2.002457002,2.497368421,2.370833333,1.998092383,-1140,818,758,209,7311,Grover,Koga,Barik,Dredge,Strix,0.612732095,0.443037975,0.587096774,0.498113208,0.533117932,2.227930228,1.544704264,1.194590451,1.590196078,2.127583661,6844,65,-2789,414,5101,0.035876989,0.296237564,-335.8
1085440394,Stone Keep,1,7:46,Terminus,Androxus,Ruckus,Jenos,Grohk,0.704918033,0.538461538,0.620689655,0.5,0.512820513,3.205782313,1.922572178,2.452898551,1.75,2.275609756,1003,322,263,4,318,Lex,Ying,Bomb King,Barik,Androxus,0.590909091,0.541284404,0.4,0.5,0.526315789,2.31097561,1.488489209,0.736486486,2.794117647,2.451923077,266,-16,-113,44,297,0.063676091,0.364974154,286.4
1085440397,Frog Isle,1,6:53,Seris,Raum,Viktor,Vora,Strix,0.666666667,0.333333333,0.708333333,0.25,0.611111111,2.125,1.869565217,1.83908046,1.286666667,1.637254902,45,17,118,-32,28,Viktor,Fernando,Skye,Corvus,Buck,0.545454545,0.575757576,0.458333333,0,0,2.256032172,0.62283737,1.133445946,0.30952381,0.083333333,564,-507,-217,-50,-17,0.197979798,0.870478923,80.6
1085440403,Ice Mines,1,15:28,Tiberius,Octavia,Mal'Damba,Dredge,Androxus,0.552845528,0.5,0.4375,0.460220318,0.592592593,2.726842461,2.155027933,1.242966752,0.963696869,1.33,3629,469,-201,-7091,-68,Viktor,Grover,Torvald,Androxus,Strix,0.38,0.444444444,0.587719298,0.474576271,0.288888889,1.960966543,1.556338028,1.868486352,1.21959799,1.07266436,248,16,594,-558,-247,0.073505907,0.148096148,-663
1085440408,Ascension Peak,2,8:38,Torvald,Corvus,Jenos,Zhin,Makoa,0,0.5,0,0.25,0.432432432,0.857142857,1.818181818,1.111111111,1.320512821,1.649905123,-9,7,-21,-14,158,Lex,Cassie,Ying,Makoa,Maeve,1,0.75,0.724137931,0.5,0.69,3.768292683,3.206896552,2.264705882,2,2.857249626,186,297,182,25,1816,-0.4963411,-1.468058203,-477
1085440420,Brightmarsh,1,9:22,Maeve,Drogoz,Skye,Viktor,Mal'Damba,0.875,0.909090909,0.823529412,1,0.7,3.476190476,3.187898089,3.768421053,2.628205128,2.405660377,166,530,431,88,96,Talus,Viktor,Raum,Skye,Ruckus,0.641025641,0.684210526,0.732394366,0.333333333,0.5,2.487421384,2.800653595,2.748,1.784313725,1.494845361,628,1592,936,29,-1,0.283331291,0.830228212,-374.6
1085440425,Frog Isle,1,7:10,Zhin,Grover,Willo,Fernando,Ying,0.5,0.615384615,0.46969697,0.522222222,0.703125,2.330769231,2.132124352,2.324561404,0.937032419,2.647368421,324,244,658,-903,872,Fernando,Tyra,Bomb King,Maeve,Ying,0.428571429,0.411764706,0.4375,0.510695187,0.571428571,0.466049383,1.613636364,0.800458716,1.435041908,1.23456057,-335,30,-915,-403,-447,0.090093783,0.964421777,653
1085440426,Frog Isle,2,12:55,Tyra,Makoa,Seris,Willo,Maeve,0.540540541,0.166666667,0.459459459,0.512820513,0.526315789,1.928415301,1.419491525,1.018953069,2.040268456,1.628851541,784,-19,-533,322,92,Kinessa,Maeve,Octavia,Io,Zhin,0.370967742,0.560102302,0.541666667,0.538461538,0.507836991,1.721556886,2.229064964,1.807860262,1.382211538,1.387933831,222,3883,141,-49,-691,-0.062646454,-0.098529518,-572
1085440428,Frozen Guard,1,9:36,Raum,Drogoz,Mal'Damba,Strix,Maeve,0.513157895,0.534482759,0.594594595,0.416666667,0.55511811,3.32753304,1.669626454,2.933962264,1.189453125,1.835483871,8297,554,456,-159,2392,Furia,Io,Fernando,Viktor,Skye,0.454545455,0.666666667,0.557324841,0.461538462,0.44,1.395,1.386986301,1.410542321,0.91958042,1.313901345,-21,-33,-353,-166,-83,0.00678892,0.906009673,2439.2
1085440430,Frozen Guard,1,14:09,Vivian,Lian,Ruckus,Yagorath,Seris,0.476190476,0.4375,0.6,0.692307692,0.75,1.748510131,0.98961039,1.771428571,2.99122807,1.347826087,417,-393,38,170,-28,Lex,Seris,Viktor,Raum,Vora,0.537313433,0.620689655,0.4375,0.531914894,0,1.568561873,1.269430052,1.534188034,1.758899676,0.339285714,82,-89,8,160,-65,0.165716037,0.47564758,21.6
1085440431,Stone Keep,2,16:56,Raum,Seris,Ruckus,Torvald,Skye,0.571428571,0.75,0.666666667,0,0.333333333,4.263636364,3.179802956,0.75,0.227272727,1.326923077,304,682,-60,-84,-9,Lex,Strix,Grover,Corvus,Torvald,1,0.6,0.628571429,0.5,0.666666667,3.027777778,2.547169811,2.465517241,1.75,2.15625,55,111,448,11,21,-0.214761905,-0.439815941,37.4
1085440437,Ice Mines,2,9:40,Strix,Ruckus,Cassie,Viktor,Corvus,0,0,0.428571429,0.25,0,1.285714286,0.576923077,0.755813953,1.022727273,0.25,-3,-48,-192,-63,-30,Lex,Viktor,Ruckus,Corvus,Skye,0.666666667,0.666666667,0.607142857,1,1,3.48427673,2.180232558,2.066666667,2.625,1,631,117,221,9,-4,-0.652380952,-1.492999473,-262
1085440439,Timber Mill,2,7:17,Seris,Skye,Khan,Tiberius,Koga,0.285714286,0.541666667,0,0.666666667,0.430769231,1.352941176,2.04739777,0.25,3.75,0.924778761,-10,589,-40,54,-780,Vora,Tyra,Moji,Mal'Damba,Tiberius,0.514285714,0.777777778,0.636363636,0.555555556,1,2.032846715,3.140776699,1.944186047,0.983108108,3,292,338,382,-153,21,-0.311833167,-0.555159972,-213.4
1085440446,Fish Market,2,10:44,Io,Vora,Seris,Khan,Octavia,0.47826087,0.25,0.3,0.333333333,0.516129032,2.213556851,1.146341463,1.721621622,0.973684211,1.018382353,979,-29,82,-80,-262,Ash,Lian,Seris,Lex,Tyra,0.548780488,0.476595745,0.56,0.666666667,1,1.699477352,1.414535379,2.280952381,1.276595745,2.264705882,229,-401,164,-21,26,-0.274863933,-0.372536048,138.6
1085440451,Timber Mill,2,20:32,Tyra,Lian,Octavia,Io,Skye,0.513108614,0.416666667,0.466666667,0.666666667,0.5,1.947141561,1.685483871,1.332066869,1.679487179,1.305005214,1971,46,-221,14,-374,Moji,Io,Yagorath,Raum,Grover,0.542857143,0.555555556,1,0.25,0.407407407,1.360881543,1.39731286,1.75,1.097560976,0.978125,-101,-107,13,-33,-835,-0.038542298,0.273060863,499.8
1085440466,Splitstone Quarry,1,11:23,Octavia,Khan,Koga,Seris,Androxus,0.607142857,0.556910569,0.567010309,0.367521368,0.392857143,2.481958763,0.904526167,2.216142271,1.292346299,0.862637363,381,-2526,4188,-331,-348,Strix,Jenos,Mal'Damba,Willo,Tyra,0.402439024,0.523809524,0.363636364,0.5,0.613445378,1.817399618,2.69953271,1.519354839,1.015873016,1.205727204,332,2567,12,-61,-781,0.017622391,-0.100055305,-141
1085440471,Fish Market,2,11:04,Skye,Ying,Torvald,Vora,Cassie,0.546511628,0.8,0.705882353,0.5,0,1.734080109,2.318007663,2.607664234,1.995059289,1.083333333,3448,427,607,501,-5,Raum,Corvus,Jenos,Terminus,Dredge,0.535911602,0.5,0.666666667,0.572649573,0.516483516,1.598520511,1.66614786,3.081967213,1.682038835,1.825867052,293,427,193,300,451,-0.047863475,-0.023279369,662.8
1085440472,Fish Market,2,7:37,Corvus,Fernando,Octavia,Lex,Androxus,0.541666667,0.6,0.413793103,0.5,0.486068111,2.558232932,1.233128834,1.867674858,1.904411765,1.329898324,527,-87,389,110,-1238,Barik,Lian,Ying,Grover,Kinessa,0.537234043,0.498985801,0.60130719,0.466666667,0.467741935,1.518168055,2.011217949,2.110655738,2.217842324,1.9394387,48,4147,1192,1038,1190,-0.006081551,-0.18079521,-1582.8
1085440473,Ascension Peak,1,10:50,Skye,Yagorath,Mal'Damba,Vora,Viktor,0.619047619,0.461538462,0.470588235,0.441860465,1,3.130081301,1.336734694,0.894736842,0.767741935,0.95,401,-32,-138,-681,-11,Maeve,Grover,Viktor,Io,Koga,0.404255319,0.5,0.666666667,0.640350877,0.546511628,1.95915493,1.06779661,2.816964286,2.626283368,1.439226519,326,-306,295,1097,-88,0.047050058,-0.566026188,-357
1085440474,Jaguar Falls,1,15:59,Vora,Grohk,Viktor,Tiberius,Terminus,0.591549296,0.48,0.428571429,0.586956522,0.666666667,2.536900369,2.37987013,2.047619048,1.449671772,1.088983051,1124,271,115,-46,-97,Grover,Vora,Tiberius,Skye,Ash,0.606177606,0.523809524,0.553113553,0.531413613,0.5,2.114657814,1.542363434,1.348736587,1.546535948,1.695544554,2407,304,-874,356,158,0.007845923,0.251041207,-196.8
1085440482,Fish Market,2,18:01,Kinessa,Barik,Ying,Strix,Evie,0.435643564,0.537037037,0.614906832,0.333333333,0.442379182,2.338022508,1.743767313,1.399097621,0.894736842,1.369943454,2085,176,-246,-23,-598,Lex,Zhin,Strix,Kinessa,Ying,0.615384615,0.625,0.522222222,0.43812709,0.510204082,1.989583333,1.874524715,2.381553398,2.380165289,1.183168317,329,197,908,2769,-256,-0.069527612,-0.412685463,-510.6
1085440514,Brightmarsh,2,13:29,Grohk,Barik,Koga,Grover,Willo,0.53724605,0.391304348,0.5,0.6,0.363636364,1.825050563,1.810218978,2.010810811,2.166666667,0.949494949,2250,85,189,48,-109,Lex,Willo,Terminus,Io,Pip,0.549382716,0.70212766,0.518987342,0.555555556,0.507518797,2.148729447,3.462837838,2.339651251,2.426829268,1.368729489,1736,2324,2215,76,-560,-0.088277062,-0.596907065,-665.6
1085440520,Ascension Peak,2,6:43,Viktor,Lex,Ruckus,Seris,Androxus,0.333333333,0.181818182,0.3125,0.3,0.333333333,2.09375,1.065656566,0.56405694,1.644067797,0.5,19,-86,-526,17,-72,Raum,Corvus,Skye,Viktor,Strix,0.833333333,1,1,1,1,1.396226415,6.5,6,2.8125,3,-11,20,126,21,3,-0.674469697,-2.768239023,-161.4
1085440521,Ascension Peak,1,9:26,Ash,Maeve,Zhin,Pip,Cassie,0.516666667,1,0.383458647,0.495049505,1,1.417682927,3.214285714,1.316065574,1.591144708,1.78125,-81,24,-561,422,9,Viktor,Kinessa,Grover,Vora,Raum,0.434163701,0.396135266,0.639344262,0.5,0.733333333,2.460238569,1.353341584,1.530973451,1.002617801,1.404545455,2898,-474,28,-190,-21,0.138439651,0.313742413,-485.6
1085440524,Warder's Gate,1,9:20,Grover,Tyra,Jenos,Skye,Yagorath,0.5,0.583333333,1,0.570247934,0.642857143,1.913043478,2.107526882,3,2.412144703,1.2,19,113,75,2118,-87,Vivian,Octavia,Androxus,Imani,Skye,0.448979592,0.714285714,0.5,0.423076923,0.657142857,1.806682578,1.632653061,0.75,1.515873016,2.324528302,257,13,-24,6,437,0.110590665,0.520595621,309.8
1085440526,Serpent Beach,2,12:04,Furia,Yagorath,Tyra,Maeve,Viktor,0.714285714,0.9,0.533333333,0.49382716,0.407407407,2.326923077,1.905172414,1.235074627,1.243767313,2.019021739,86,47,-71,-370,191,Viktor,Grover,Willo,Skye,Corvus,0.5,0.5,0.368421053,0.542735043,0.2,1.509009009,1.456521739,1.042071197,2.358541893,0.68115942,6,-10,-283,3156,-113,0.187539504,0.336531182,-574.6
1085440533,Fish Market,2,8:56,Cassie,Willo,Makoa,Sha Lin,Seris,0.344827586,0.5,0.50295858,0.416666667,0.569148936,1.542253521,1.627201566,1.3046875,1.537234043,2.474313023,18,130,-500,14,1631,Terminus,Cassie,Kinessa,Buck,Pip,0.379310345,0.451807229,0.465028355,0.857142857,0.142857143,1.333333333,2.233246301,1.499189408,2.691489362,0.5,-66,1685,-6,112,-146,0.007491168,0.04568625,-57.2
1085440534,Fish Market,1,14:11,Tiberius,Barik,Seris,Skye,Maeve,0.470588235,0.568627451,0.525641026,0.484848485,0.479532164,1.598039216,2.668717047,2.146993318,1.966415905,1.400619195,30,1330,581,1736,-321,Fernando,Octavia,Io,Cassie,Zhin,0.5,0.413043478,0,0.37745098,0.416666667,0.946236559,1.334371108,0.720588235,1.678332092,0.813043478,-412,-266,-53,479,-158,0.164415247,0.857642642,753.2
1085440543,Fish Market,2,12:06,Skye,Cassie,Viktor,Torvald,Seris,0.697247706,0.736842105,0.666666667,0.5,0.5,3.358044164,3.782608696,2.431034483,1.40625,1.445,2356,420,324,-6,-11,Skye,Yagorath,Bomb King,Grohk,Jenos,0.582959641,0.717948718,0.75,0.642857143,0.407407407,2.435124864,2.284810127,1.03030303,2.024390244,1.38,3445,744,-31,86,-60,-8.33E-05,0.653661815,-220.2
1085440551,Jaguar Falls,1,17:00,Skye,Octavia,Seris,Vora,Pip,0.591891892,0.565217391,0.476190476,0.533333333,0.52238806,1.837617714,2.422558923,1.54379562,1.841743119,1.487940631,2653,548,12,149,-13,Yagorath,Lex,Androxus,Furia,Willo,0.590361446,0.25,0.5,0.463414634,0.407407407,1.342257598,0.758333333,1.214099217,1.141428571,1.090592334,-218,-89,-219,-251,-235,0.095567533,0.717388991,872.2
1085440552,Jaguar Falls,1,17:44,Skye,Buck,Tyra,Barik,Io,0.727272727,0.375,0.51758794,0.1,0.583333333,2.337078652,0.838541667,1.360940695,0.829545455,1.156876791,149,-127,-544,-118,-479,Lex,Torvald,Pip,Atlas,Grover,0.464285714,0.514285714,0.46969697,0.545454545,0.470588235,1.940909091,1.453687822,1.186691312,0.890151515,2.358261339,194,-54,-339,-322,3179,-0.032223436,-0.261343564,-755.4
1085440554,Serpent Beach,1,15:29,Tiberius,Grover,Willo,Raum,Skye,0.363636364,0.615384615,0.457446809,0.548387097,0.5,1.598484848,1.846153846,1.35477707,1.477876106,1.362878788,39,72,-228,-10,-181,Furia,Yagorath,Grover,Ying,Zhin,0.571428571,0.73015873,0.565217391,0.5,0.565306122,2.260780287,2.053246753,1.665775401,1.495614035,1.667509343,741,426,62,-6,1524,-0.089451186,-0.300551032,-611
1085440564,Fish Market,2,16:52,Maeve,Pip,Furia,Ying,Strix,0.693877551,0.449275362,0.47761194,0.5,0.192307692,1.69541779,1.84067086,1.34296875,1.86,1.191011236,145,325,-201,504,-110,Viktor,Ying,Grohk,Seris,Kinessa,0.632911392,0.58,0.555555556,0.454545455,0.396551724,2.916,2.784697509,1.702702703,1.388888889,1.468838527,1770,1444,30,-22,-22,-0.061298316,-0.466211798,-507.4
1085440577,Stone Keep,2,7:58,Lian,Bomb King,Mal'Damba,Ruckus,Moji,0.68,0.470588235,0.522727273,0.333333333,0.555555556,2.047619048,0.979532164,2.192579505,0.805084746,1.423076923,184,-178,392,-82,-10,Lex,Cassie,Tyra,Ying,Raum,0.4,0.545454545,0.709677419,0.473684211,0.465116279,3.266666667,2.533898305,2.429864253,1.864,1.413738019,106,976,411,91,-54,-0.006345611,-0.812054972,-244.8
1085440591,Warder's Gate,1,20:17,Dredge,Androxus,Pip,Furia,Grover,0.509803922,0.553191489,0.622828784,0.463601533,0.442622951,2.316818425,2.037097833,2.337905237,1.215690291,1.383957219,3050,1636,4704,-1388,-217,Willo,Yagorath,Dredge,Drogoz,Corvus,0.444444444,0.620967742,0.458333333,0.563179916,0.567567568,1.663716814,2.337317397,1.519651881,2.189381751,2.089717742,111,1261,70,11998,585,-0.012488865,-0.101663316,-1248
1085440600,Stone Keep,2,13:23,Grohk,Cassie,Androxus,Atlas,Mal'Damba,0.333333333,0.360902256,0.266666667,0.166666667,0.451612903,1.751336898,1.321428571,0.864457831,0.760869565,1.459107807,94,-390,-211,-68,-44,Octavia,Jenos,Vora,Furia,Yagorath,0.546712803,0.612244898,0.588235294,0.37037037,0.615384615,1.854317165,4.482587065,1.288288288,1.678743961,2.017647059,2060,1199,-141,74,88,-0.230753231,-1.032876573,-779.8
1085440601,Ascension Peak,1,16:38,Torvald,Seris,Kinessa,Maeve,Lex,0.533333333,0.625,0.5,0.555555556,0.428571429,1.762376238,1.84375,1.227272727,1.11627907,1.600806452,53,33,-12,-66,25,Skye,Sha Lin,Ruckus,Jenos,Strix,0.473684211,0.636363636,0,0,0.5,3.435,2.013089005,1.571428571,0.65625,0.6875,387,196,2,-27,-39,0.206482494,-0.162556618,-97.2
1085440605,Brightmarsh,1,7:43,Vora,Inara,Seris,Lex,Drogoz,0.661764706,0.477272727,0.572614108,0.4,0.448453608,2.228671042,0.913978495,2.482173913,0.676204819,1.453954214,3553,-1199,2259,-547,-177,Androxus,Willo,Makoa,Ying,Strix,0.564958284,0.428571429,0.513513514,0.533742331,0.479166667,2.390074212,1.882882883,1.182119205,1.408579466,1.508578431,11514,85,-192,-390,7,0.008030585,-0.123450343,-1427
1085440618,Splitstone Quarry,2,14:13,Grover,Imani,Pip,Skye,Strix,0.5,0.595588235,0.4,0.432835821,0,1.880952381,2.331556503,1.247835498,1.52058319,2.153846154,384,1560,-233,24,17,Tyra,Grover,Furia,Atlas,Strix,0.566037736,0.4,0.620253165,0.526315789,0.348837209,1.752941176,1.28125,1.791218638,1.048951049,1.198717949,258,-21,325,-129,-188,-0.106603969,0.412338983,301.4
1085440623,Bazaar,2,12:03,Vora,Furia,Atlas,Strix,Viktor,0.260869565,0.540816327,0.395833333,0,0.375,1.317757009,2.123044097,0.606666667,0.576923077,0.753012048,-78,876,-670,-24,-124,Raum,Tyra,Atlas,Jenos,Strix,0.448275862,0.58490566,0.542372881,0.711111111,0.4,1.293478261,2.358258929,1.416666667,3.380067568,3.5625,-95,769,-68,1113,66,-0.222829258,-1.326713705,-361
1085440629,Serpent Beach,1,18:18,Grover,Cassie,Kinessa,Fernando,Koga,0.5,0.375,0.437246964,0.611111111,0.560311284,1.679878049,1.441517387,1.576723691,1.185,1.410671256,59,-111,296,-63,-519,Octavia,Torvald,Jenos,Drogoz,Ying,0.5,0.505050505,0.590909091,0,0.4,2.779156328,1.308270677,2.27124183,0.979166667,1.053191489,1031,-357,236,-25,-42,0.097541953,-0.219447321,-236.2
1085440631,Fish Market,1,10:56,Maeve,Skye,Sha Lin,Lian,Strix,0.428571429,0.666666667,0.616666667,0.5,0.5,2.068627451,4.047297297,2.062647754,2.854166667,1.214285714,58,377,476,65,-16,Khan,Strix,Skye,Io,Tyra,0.5,0,0.25,0.457142857,0,0.915467626,0.416666667,1.713235294,1.62565445,0.833333333,-325,-26,29,48,-32,0.300952381,1.348533503,253.2
1085440637,Serpent Beach,2,10:02,Buck,Makoa,Pip,Willo,Strix,0.433333333,0.505660377,0.6,0.4,0.393939394,1.337579618,1.100116868,1.093023256,1.883333333,1.366666667,-102,-2053,-35,23,-248,Drogoz,Androxus,Fernando,Mal'Damba,Cassie,0.530612245,0.51659751,0.428571429,0.555555556,0.388888889,1.968787209,1.865111806,1.065116279,1.031697342,1.168560606,5512,3037,-187,-458,-175,-0.017458505,-0.0637107,-2028.8
1085440639,Bazaar,2,15:03,Ruckus,Seris,Corvus,Io,Ying,0.575581395,0.49382716,0.475,0.497237569,0.534883721,1.593728698,1.523162939,1.410094637,1.134761576,1.937777778,550,29,-57,-1057,197,Inara,Dredge,Maeve,Octavia,Seris,0.6,0.636363636,0.54,0.466666667,0.565714286,1.158291457,3.918032787,1.524489796,1.098214286,1.244889937,-136,295,24,-360,-649,-0.046442949,-0.268878527,97.6
1085440648,Jaguar Falls,2,12:17,Tyra,Vora,Corvus,Ruckus,Seris,0.5,0.666666667,0,0.333333333,0.583333333,2.628865979,3.270491803,1.5,4.5625,1.026595745,219,216,0,49,-89,Torvald,Imani,Viktor,Seris,Terminus,0.647058824,0.471428571,0.777777778,0.666666667,0.923076923,1.450549451,1.515912898,1.753164557,1.479166667,1.670454545,-9,19,40,-1,30,-0.280535086,1.023841082,63.2
1085440651,Fish Market,2,11:07,Tyra,Grover,Androxus,Corvus,Ruckus,0.543859649,0.395348837,0.369565217,0.565217391,0.497722096,1.471360382,1.518587361,1.131299735,1.387566138,1.5412336,-240,10,-278,-85,484,Yagorath,Kinessa,Seris,Willo,Skye,1,0.45,0.636363636,0.545454545,0.8,1.6875,1.651214128,1.269266481,2.583606557,1.237288136,15,137,-497,661,-31,-0.212020998,-0.275765617,-78.8
1085440652,Stone Keep,1,11:43,Fernando,Androxus,Maeve,Jenos,Seris,0.428571429,0.466666667,0.403846154,0.333333333,0.5,0.490566038,2.043103448,1.54025974,1.064516129,0.532258065,-107,126,31,-27,-60,Viktor,Corvus,Ruckus,Seris,Androxus,0.333333333,0.5,0.333333333,0.636363636,0.555555556,2.196969697,4.166666667,0.854166667,1.090909091,0.766233766,46,32,-31,-63,-113,-0.045233655,-0.680848494,18.4
1085440663,Ascension Peak,2,8:35,Octavia,Grover,Skye,Inara,Maeve,0.447368421,0.448979592,0,0.355932203,0.409090909,1.653846154,1.569060773,1.203125,0.648741419,1.035791757,100,50,-38,-744,-428,Yagorath,Imani,Octavia,Viktor,Seris,0.486486486,0.384615385,0.3,0.418478261,0.1,1.052259887,1.737113402,0.927272727,1.436993138,0.587301587,-317,46,-252,-202,-115,-0.005641801,0.073924872,-44
1085440672,Ice Mines,2,7:03,Skye,Barik,Lian,Io,Strix,0.666666667,0.5,0.6,0.551724138,0,2.029953917,1.192307692,1.7625,1.776315789,0.125,230,-8,21,84,-22,Buck,Grover,Atlas,Pip,Tiberius,1,0.740740741,0.684210526,0.56,0.545454545,3.4,2.404109589,2.875,0.643451143,1.199074074,133,264,220,-824,-65,-0.242403002,-0.727111482,115.4
1085440673,Jaguar Falls,1,10:49,Lex,Zhin,Vivian,Seris,Ruckus,0.666666667,0.550561798,0.338028169,0.544642857,0.428571429,1.656626506,1.741912799,1.47311828,1.696245734,1.240740741,26,344,-30,230,-42,Khan,Furia,Tyra,Mal'Damba,Viktor,0.506234414,0.488188976,0.527472527,0.6,0.466019417,2.123125,1.465759438,1.494757033,1.323943662,1.721046077,2991,-78,-41,-25,355,-0.011888883,-0.06399743,-534.8
1085440679,Shattered Desert,1,7:00,Raum,Seris,Tiberius,Lex,Jenos,0.481481481,0.642857143,0.617021277,0.428571429,0.666666667,1.202898551,1.903846154,1.432539683,1.469387755,3.770491803,-123,63,-51,-3,277,Strix,Grover,Khan,Sha Lin,Androxus,0.615384615,0.25,0.548387097,0.2,0.3125,2.40203193,1.12962963,2.334645669,0.545454545,0.952380952,1243,-20,212,-84,-161,0.182065257,0.483004244,-205.4
1085440707,Jaguar Falls,1,9:15,Fernando,Khan,Octavia,Seris,Skye,0.5,0.461538462,0.352941176,0.571428571,1,1.338235294,0.699152542,0.763975155,0.736111111,0.3,-11,-189,-237,-55,-12,Evie,Ruckus,Corvus,Viktor,Skye,0.4,0.533333333,0.416666667,0.325581395,0.5,1.192307692,1.73630137,0.543478261,1.047297297,2.089285714,-24,69,-176,-335,33,0.142065363,-0.554239246,-14.2
1085440708,Timber Mill,2,7:36,Skye,Dredge,Drogoz,Khan,Corvus,0.520547945,0.522292994,0.5,0.222222222,0.333333333,2.845744681,1.729800174,1.875,0.802816901,0.5,1265,529,48,-297,-60,Vora,Grover,Fernando,Viktor,Skye,0.733333333,0.72972973,1,0.666666667,0.5,4.674603175,2.511415525,1.642857143,0.714285714,1.657894737,400,443,2,-66,6,-0.306266647,-0.689538908,140
1085440714,Serpent Beach,1,18:04,Lex,Tyra,Ying,Inara,Androxus,0.55,0.62962963,0.619047619,0.495049505,0.590551181,1.430317848,2.604972376,2.44488189,1.682451253,2.177910773,-57,400,240,262,1246,Cassie,Io,Skye,Pip,Willo,0.235294118,0.538263113,0.594594595,0.459259259,0.475570033,1.805309735,1.546269898,1.988764045,1.464135906,1.155299539,69,779,261,-171,-2244,0.116259364,0.476151003,679.4
1085440715,Splitstone Quarry,1,9:46,Grover,Barik,Zhin,Ying,Tiberius,0.583333333,0.428571429,0.532894737,0.575,0.714285714,2.134375,1.93902439,1.363403944,3.097142857,2.157407407,203,36,-374,559,284,Tyra,Seris,Koga,Maeve,Lex,0.5,0.475409836,0.53125,0.471502591,0,2.213836478,1.018018018,1.390876565,1.157920077,0.84,227,-428,-122,-1421,-33,0.171184557,0.814140492,497
1085440721,Warder's Gate,2,15:03,Maeve,Inara,Androxus,Strix,Viktor,0,0.484848485,0.487179487,0.1,0.448275862,5.8,1.993333333,1.763257576,0.862637363,1.530232558,43,222,139,-116,13,Ruckus,Seris,Khan,Strix,Torvald,0.523809524,0.615384615,0.56,1,1,1.550761421,1.344551282,0.690366972,0.916666667,1.895833333,20,-97,-353,-14,19,-0.435778061,1.110256231,145.2
1085440727,Shattered Desert,2,6:43,Raum,Atlas,Pip,Androxus,Vora,0.4,0.4,0.454545455,0.571428571,0.523809524,1.324468085,1.473684211,1.302884615,2.282051282,1.577348066,-33,-3,-41,122,28,Io,Raum,Willo,Pip,Zhin,0.554455446,0.518518519,0.558139535,0.496815287,0.53539823,2.357815443,1.199655766,2.566326531,2.209575143,1.863396624,911,-349,1045,2238,1378,-0.062708693,-0.447266649,-1030
